Review ID,User Name,Score,Thumbs Up Count,Review Text,Date
bf1662bd-e1f2-4035-80ab-0857e0aab2e4,Nova XD,5,0,feel amazing,2026-06-21 09:40:19
59b3bc62-5ac9-4267-8dc1-d1c41e48db00,Matt Hite,1,0,"one star purely because you refuse to fix whatever is wrong with ""shuffle"". it's been broken for years. 800 songs, yet it plays the same 25, over and over and over.",2026-06-21 09:39:41
78fe1c02-097c-4791-a205-96375000b6ba,LEO JOHNSON S,1,0,very worst. premium beggers,2026-06-21 09:36:57
5d47de6a-5f5c-421e-8348-808a55582f95,Sree Nandhana,5,0,good experience,2026-06-21 09:36:47
ec8d08a7-f163-4ea1-82a4-5b2cb0442c56,Sofia Fabuna,1,0,ayaw gumana,2026-06-21 09:35:27
f6219ed8-6784-4ac2-8331-926418beb039,Batsile Wa Gotshega,5,0,Best music 🎶 app ever worth paying for the full version,2026-06-21 09:35:18
608bfa13-0dc0-49f4-9660-8b04b264ace2,Suresh N Tiwary,5,0,Game Jab chalta hai Spotify ka gana Bajate rahata Hai,2026-06-21 09:34:05
e50fe5ff-c911-4657-94aa-eb0a0064fa5a,Zyryl v,1,0,fuxked,2026-06-21 09:33:44
bb798110-02dc-4db7-9703-0fe723292601,Ramika Sanchez,5,0,I generally love this app half the time I don't have to say anything I just press play and it's like it knows how I'm feeling for that day I love Spotify,2026-06-21 09:33:03
a65a2226-e2b8-4eda-9f2f-96354b17ea6d,Dip Rao,5,0,nice 🙂,2026-06-21 09:33:02
fbe83160-fca6-42d8-90e2-90b02cc75351,Robinson Rongpi,3,0,ad is soo frustrating 2of 2 at once is okay but after 2 of 2 ads again 1of 1 ad use to appear it is really frustrating what if you're depressed and you want to listen to a song but stupid ads pop up. your ads speak about how frustrating ads are but you're promoting hundred of ads wow,2026-06-21 09:29:40
d989fb2b-2921-4ba4-83db-0e33914e00a2,Lasia Hagel,5,0,Best music app for those with broad musical tastes!,2026-06-21 09:27:35
f74edaa4-436a-4f61-9b54-b02332c8e764,Fernanda Grajales,5,0,I love it 😍,2026-06-21 09:25:01
9696d38c-978e-448f-bb8a-cdbab6a01e2d,Dan “dans88” S,1,4,"Since the latest update, it becomes so buggy and constantly crashing, it's useless to use. Also, why does it switch to different listening list when the current play hasn't finished? This always happens when I stop/pause the current one and wanting to play again after minutes or hours later. why can't I hear anything?? Just craps.",2026-06-21 09:21:05
cca84175-f4f1-47a9-ac4c-6d572c8f8178,Jordan chiles,4,0,"loved this app but couldn't afford premium, 😕 that's personally a me problem and I think the app is amazing and I would recommend it",2026-06-21 09:16:22
4f7b535a-866c-4c9a-97b7-6304f3c2dd26,Vhie Camac,5,0,actually so good and lyrics are accurate,2026-06-21 09:16:09
81d460d6-7ae0-471d-83e0-c862074cf805,Am,1,1,They did something with the widgets and now I can't have my 'now playing' one on the homescreen without adding another one?! The UI is also becoming worse with every update. Adding a song to a playlist has become a 30 second nightmare when before you could just press a few buttons and done! And the Ads make the platform unusable. Can't go more than 3 songs without having to leave the app for the day...(by that I mean I'm not listening to 4 Ads like I haven't got anything better to do),2026-06-21 09:15:35
88f6f2ab-2b1e-415a-b10f-e7e205c0e8d1,인간사랑,4,0,"Spotify is one of my favorite app🎀 like it's recommendation are absolutely accurate,the only concern for me is that after every 30 minutes there are absolute 5 non skipping ads I really hate that like it just change the mood of listening to the song..",2026-06-21 09:15:31
55b07da3-708a-4d94-b707-15051c29e1d6,Geeta Taank,5,0,wow,2026-06-21 09:14:31
871fdcef-aba3-404a-bb7b-a4c16ed888b5,Thomas Brooks,1,1,throwing ads up at me as soon a i open the app when all i wanna do is play music,2026-06-21 09:07:23
dc327bf7-622a-4904-b965-e65fff97b377,Mattias Isaac Alejandria,1,0,"This app is so laggy and heating phone background, it's recommend high storage cellphone, except in 64G cellphone, because it's lag.",2026-06-21 09:06:38
bbaea387-83dc-4221-a95f-955627fcab96,Jhon Philip Patacsil,5,0,i like it 😃😃😃,2026-06-21 09:05:07
6e18390e-8675-4870-9efd-4f3886daee05,Basha Arabhavi,3,0,😊👍🏻,2026-06-21 09:03:21
76ab357e-31fd-4129-ae57-8e140441ff34,Troy Martin,5,0,Great App to pull up turn out great music while cruising through town or the open hiway. always #RockALittle,2026-06-21 08:59:53
52202a5c-e9ba-48a7-8111-dc9be39be4b0,Loreta Arabejo,3,0,whatsvwrong with my spotifyy👈👈😕,2026-06-21 08:59:24
d025a18a-1cd8-405f-9427-ee85bbd7f8b7,Jayson,2,1,why are u forcing a bigger widget? i dont want a bigger widget.,2026-06-21 08:59:07
aa565500-85de-42f4-a25c-b01a5fad5b4a,Li Sunji,5,0,"Spotify offers an amazing music library with excellent recommendations. The app is easy to use, and discovering new songs and artists is always enjoyable.",2026-06-21 08:57:32
a91ae5a6-fe4b-48fd-a78a-9e5ad607c20c,Echo Searls,3,0,I love but hate this app I don't like that I need premium for everything and that I need premium to go back and listen to a song again.,2026-06-21 08:56:55
ebd99007-536c-4555-942e-89e69a501678,Cornelius Dagner,5,0,this is one of my best music 🎶 app ever 😍💘,2026-06-21 08:52:45
7a488682-8b96-46f3-a43f-56c5e2fc7dc0,Alex Ban,5,0,best,2026-06-21 08:52:41
526264e1-ea25-4c26-b493-5e833696f68b,Prasen G,1,0,any time ad. 😔👎,2026-06-21 08:51:29
65d338a6-f47a-4ea3-b2d9-d970d00c1da6,Crunchyroll,1,0,I paid for the subscription and my money was credited but was unable to access the premium subscription and when talked with there support staff they said they can't do anything talk to payment provider instead.,2026-06-21 08:50:26
455213d5-b58b-4d99-9334-384618d89fe1,Jhon Kimer,5,0,it's all good,2026-06-21 08:47:07
27932e22-7f74-4ee5-b68e-a15165550a77,Aavya Chaudhary,5,0,enjoying the vibe of your liked music,2026-06-21 08:44:42
d3ec6d82-048c-4445-9d7d-22850da15aca,Rajeev Sharma,4,0,ad problem,2026-06-21 08:39:07
c2eb5fb2-2e3a-409c-996a-405e6a786ab4,Liam Hardy,5,0,amazing,2026-06-21 08:33:37
a5687537-da58-4f97-aa7d-6996e6b82fc8,Rose Marie,4,0,quality sound ang that I like Spotify when I off my phone they still have sound or music that's what experience cause I don't have airpod yea thank,2026-06-21 08:26:48
69af59c7-2b85-4f0b-a3ed-7cb55a0220d7,Abbos Xudayberdiyev,5,0,you will not liseten to music you will listen endless adds,2026-06-21 08:26:14
bdbad314-e768-430b-af47-6214c263bc7b,Occyla,4,0,muito anuncio,2026-06-21 08:24:00
b381011b-4a8c-4a52-ae33-f2e6664d35dc,Anna Vakasalabulakisoa Yabakidrau,5,0,❤❤❤,2026-06-21 08:22:19
eb80e042-ae66-406d-a1d2-f3eb85607c64,vikash bamnia,5,0,good,2026-06-21 08:19:56
589ffd4e-13a8-4f68-ba2e-013d7d150a24,Safiya Oasis,5,0,super experience,2026-06-21 08:12:47
d418ef95-5833-483b-a51d-295800c04246,Treasure Beregha,2,0,"I am having trouble loading the app it says something went wrong, I have tried Delta the app then downloading it back it still doesn't work now I am logged out of my account and can't listen to music. I am very dissatisfied and disappointed with this update",2026-06-21 08:10:23
2100331c-7f71-49ac-bb0e-a5e584b558c2,Barry Cantswim,1,0,takes time to open at times,2026-06-21 08:04:42
e23e970a-8685-4aea-bd25-3258d5ef4dbe,Crstbl C,5,0,superb music,2026-06-21 08:03:00
13da8840-0aab-4286-bc0b-c87bf5f89abe,Arya Modi,4,0,Nice app,2026-06-21 08:02:36
302b0c12-fd90-4aec-93a5-5c5bccf7470a,Hunter,1,58,"Just getting worse, with the price increases I suggest taking music into your own hands and getting it offline by getting something like an ipod, mp3 player, or a dap. With streaming services having failed us, and the artist included, truly its just not that worth it anymore.",2026-06-21 08:01:22
c2364f9f-093f-4198-96b2-75cf1258b54e,Shardeena Reihana,5,0,I love the app...but it always ruin with ads,2026-06-21 08:00:48
7db946fb-7138-4957-8117-2fa1c9d86f96,Jace,1,0,just because i have siblings icat hace a second account and even when i did i had a horrible expierience,2026-06-21 07:54:27
d35f7a3c-a79c-4181-9e89-c753674d6c9b,T T,1,7,"edit: there's been a bug that keeps closing the app when I try to use it, telling me to clear my cache (so I do so), but it just keeps crashing. it's been days of this now. It says to clear cache until an update fixes it? Another issue from a different day(s) is that it'll just be a black screen when opened. No amount of cache clearing or restarting my phone does anything. What is going on with Spotify?",2026-06-21 07:53:30
2fce5313-84ce-4713-8ce4-60df42de650b,Daniel Elizondo,5,0,it keeps repeating the same music and the same playlist,2026-06-21 07:52:13
71511044-80cf-45a8-ad78-d107e4829884,Luke Jones,4,0,love the app the one part hate is that u can only skip 6 like bro,2026-06-21 07:51:03
637d3a28-f911-4124-a19e-20c109a7f110,Evelyn,1,0,"it bad it was my money It forces you To listen to Song says not in your playlist And A lot of the songs That I encountered Suggested things That no minor Should ever hear And then it shoves premium Stuff, in my face. Do not install This app What it will do is Let you build up a good Playlist. And then Take it all away And then Demand you get the premium This app sucks.",2026-06-21 07:48:35
cb6de1ec-5410-4595-8aaa-3ec89b005b5a,Devlin Malone,5,0,"premium is very nice and smooth. I especially like the end of the year wrap, its very fun.",2026-06-21 07:48:05
1b0307bd-d3db-49bd-979f-f728727c6f17,Pat Rick,5,0,The BEST music app . period!,2026-06-21 07:47:56
424a9023-0c15-4f47-9344-5ca6b1ae4af0,N RAJAN,1,0,spotify is one of the best app but now it become very worst day by day,2026-06-21 07:43:15
ec996433-f01a-46cb-9292-eb1fd54a6673,raquel umbalin,5,0,premium was worth it!,2026-06-21 07:42:47
5465f0de-4508-4a05-8ac6-795ebf255591,Dont Like you,4,0,I would like with my own experience Spotify is good or like aight. but the biggest problem for me is that almost every rap song from like the 80's to 2004 don't have lyrics and it pisses me of so much because I can't go to genius because for some reason it just stops my music. Spotify just step it up.,2026-06-21 07:35:35
249e074e-880f-4f7d-998f-f5aa91bc29b4,lily warren,5,0,"Great music listening app, love it",2026-06-21 07:33:28
73e9b0e2-7fb1-4995-a090-66dea5634c8e,adam torres,2,0,5 sana kaso nag p-promote kayo ng gambling. A lot of users are minor pa naman. 🙅,2026-06-21 07:33:11
4ef5b513-e773-48b7-b866-a9f591b78cd2,Treasure Smith,5,0,i like to listen to music,2026-06-21 07:28:19
649d56d1-a3bc-4df6-bfc0-b5a72bcf9631,Eric Carlson,5,0,good music,2026-06-21 07:22:27
b5d07d5b-4e44-4f36-a6d9-4258d0d3b692,Jacques Bermon-Webster II,5,0,Exceptional,2026-06-21 07:19:23
67df4196-0bd0-449e-bab5-661f66c38b84,Harshit Verma,3,0,"I made the payment three times, but the premium didn't unlock.",2026-06-21 07:19:02
f8de0485-2077-45d6-8334-e0b97b8fab73,Julio Eduardo MF Lee,1,17,"6/20/26*!!PREMIUM SERVICE IS *STILL* TRASH!!* always deleting downloads. app crashes more than it plays. currently worthless, library erased again & claims most the albums ""are not available"".be ready to reupload your entire library over & over again.",2026-06-21 07:17:51
8fecd6a3-1a86-412e-8d57-bf34bfc9de3b,Ailton Lopes,5,0,the best music 🎶 🎵 player I know.,2026-06-21 07:13:27
8568a255-369e-4e38-94bc-b2f28d76ea3a,Pitambar Takri,5,0,very very nice,2026-06-21 07:12:43
8e36b191-fc16-4702-b910-790169561676,Simon O'Neill,3,0,Spotify on phone needs to sync with Spotify on pc,2026-06-21 07:06:18
556cc059-b697-4e35-94f4-6c2cade810d7,Martha Requena,5,0,absolutely amazing app,2026-06-21 07:05:59
a34158bd-6ee2-4382-b801-b4acb03f9de4,Maura Valdez,5,0,I love this so much,2026-06-21 07:05:05
2006b29c-3db0-42f8-8ec5-909fba5acb27,James Hamilton,5,0,like itxx,2026-06-21 07:03:54
befbd04a-bbcc-4969-a394-ee64d58f482a,Leticia Seaton,2,0,New updated widget sucks. It's always buffering until I sign in from another device or directlyfrom app. Wish I could downgrade to the original widget.,2026-06-21 07:02:25
6705c43e-5bd0-49e9-9d64-c3ba9bd2452a,Alejandro V,4,0,I just love how mostly all songs I can vibe with are just on this app,2026-06-21 07:01:38
75e42395-9406-4354-9acc-3e4a85e15e70,Sir A.K.M.G KinG,5,0,👌 👍 😍 🥰 bestes,2026-06-21 06:58:11
3c28f4fb-79a4-4c7d-b5ee-29ade8ddfb21,Sharon Sojan,5,0,☺️,2026-06-21 06:57:51
f9d70431-fb32-46ad-b8a8-698192dedaef,Taparna Sen,5,0,beautiful app,2026-06-21 06:56:25
1e8e8021-ed42-4110-aa69-d376497c30cc,Promise Omatule,4,0,it's cool and easy with a clean sound,2026-06-21 06:55:46
03e9d2ea-5ad9-425f-a38d-e230022179f5,Jeffrey Soderstrom,5,0,very good even with shaky Internet.,2026-06-21 06:55:35
21805472-45ab-40da-a87c-15e7fa5de6e9,JB,5,0,"I am often shocked by the number of old, obscure, and virtually unknown songs that are available on Spotify. Amazing!",2026-06-21 06:55:21
c8ddf7a7-8e88-42c7-8a3f-47bdf73027d0,Grimm Whisper,5,0,Next Best Thing to spinning records.,2026-06-21 06:52:17
af67c3e6-e757-4c07-89e9-8618a64bf2d5,A Google user,1,0,it's officially unusable. the app just shuts itself down when you to anything. literally anything.,2026-06-21 06:51:41
058d94a6-19e0-4139-a626-3e9b512ba930,A.Vishnu Priyesh,5,0,Awesome,2026-06-21 06:51:13
949838cc-eebd-476c-a1f0-25b63a31e096,Mardy Alejandria,5,0,when im playing games i play a song so cool,2026-06-21 06:36:54
3278e44c-03db-4257-a6cb-86c6ff8d5524,Kingsley Chidera,5,0,A nice app indeed,2026-06-21 06:36:08
7a545697-03a5-4956-aba8-61050a0904cb,Alexander Walsh,5,0,so far so good,2026-06-21 06:31:52
fa9dc3a3-9b40-4df5-bcd3-b1949ccaf25e,ArtByDusty,5,0,I love it that's it.,2026-06-21 06:28:46
5c46485b-76c0-498d-8f25-737f607adb84,Jason Ling,5,0,can't live without this app,2026-06-21 06:28:03
30a270c7-ac2d-47cc-b876-6a3fbff76147,Bryan PAYNE,5,0,love this app,2026-06-21 06:25:24
9a8eb7ce-56c5-4b46-8607-467f32291496,Ахмад Тигранович,2,0,second time ts just stops working completely,2026-06-21 06:08:05
6090a339-6f93-4464-969d-faacbf9f1318,Jess Wasiewicz,1,0,"They've been bullying a singer called Esme Rose in an extremely gross and childish way. taking her songs down and even leaving some up but editing the vocals out and half the instruments so that it's just awful. Do better. music is expression, stop censoring people.",2026-06-21 06:06:58
0c42f250-30dc-4f58-9c43-bdd7e4aa2ebe,Darren Rayner,5,0,I love this app.,2026-06-21 06:05:26
046cee1e-06d3-4684-8373-0a89e9a66375,qwertydog979,1,0,Reinstalls dont fix an app that isnt optimized to work on older devices or work without eating through all your ram and storage before downloading anything. I tried using this app on a newer Moto phone running android 12 it works worse on that device because there is less ram. Wifi makes up for absolutely none of this btw because wifi barely works on the app and behaves slowly regardless of signal strength. this has been a known issue for a while and hasnt been fixed. i pay for this,2026-06-21 06:01:28
44d07be5-feae-4c41-a7f8-6303b3e912e7,Calei Dixon,5,0,It is a very nice app that allows you to listen to whatever topic of music you want.,2026-06-21 06:00:32
84b2d315-77cd-4b75-87a7-e37df6df2539,Spen Cer,1,0,"why does it always delay on connection,it started recently",2026-06-21 06:00:26
d05b9f7d-cd24-4961-a396-7ae61c0ef0df,Dylan Foley,5,0,Great Experience even on the Free Version.,2026-06-21 05:57:25
ffe61975-4094-43fc-b82d-1526e315787d,sudar deepa,1,0,veryyy veryyy worst,2026-06-21 05:54:31
e0c01004-a406-4581-ad1b-f6546a5d8437,Leonardo Manuel,5,0,great compilation of all songs,2026-06-21 05:52:40
87b998ac-0027-4e4e-9582-2ce012c3e0de,Sajara Jane Salamisan,5,0,so nice but need pay to play offline,2026-06-21 05:50:22
b4ad55a5-ae7a-40a6-933c-3819884fe849,Abbas Haider,4,0,the reason i rated 4 instead of 5 is there yall are showing too much adds :(,2026-06-21 05:46:35
eaf20dee-1a35-471c-9ab3-9ded111090ce,Blaise Figueroa,1,0,unusable,2026-06-21 05:43:57
a13201ef-04f8-4ce8-b6ae-3ab4a1fc5e93,Boroş Florin,5,2,"Can someobe help, pls? in the past 2 weeks i needed to reinstall the app 3 times, i try to open it, it show me tge logo and then black screen, i wait for max 2 min and nothing. (Samsung Galaxy S10 and 2 times reinstal on another Samsung)... no one care... :(",2026-06-21 05:43:56
e99d601a-c62a-4608-a814-bf295d5e30b6,Jemma Horvat,5,0,peak,2026-06-21 05:40:14
c2b6f06b-3130-4b78-8976-39dabb91ac56,Jake Patty,5,0,I've been with them since like 2013 or 2014. never let me down.,2026-06-21 05:38:45
330ca0e9-cb91-48c0-9d2f-a59c34ce7d22,Javierre Gibbs,5,0,I do have only ONE gripe about your app. Me and my partner pay for DUO. You guys should really allow both persons to use the monthly Audiobook allowance. It doesn't make sense that only one person gets to use it. Please change that!,2026-06-21 05:37:47
6683eabf-7869-4de2-9eee-d975f89d9739,Fatima Nur ain Mukalil,5,0,it's good i can play my fav song rasom 💓,2026-06-21 05:37:25
465a7878-6c23-46c4-9e6b-aeec2d0bbca8,Mail,3,0,Love its convenience and large access to music. If it could cut back down to 2-3 ads every few songs and give me half an hour of uninterrupted listening again it'd be perfect,2026-06-21 05:35:37
a7da2924-aae6-41dd-b25e-4e5f24f14039,Eden Hernandez,3,1,"I am having many problems with your app and I hope you fix it soon, please, since in a while if it continues I will cancel my subscription it stops taking time to connect or it doesn't let me move the quiet commands from the screen and that annoys",2026-06-21 05:31:49
fec02857-6309-4307-bb09-377c77be42aa,Lisa Woodburne,2,1,"The new Android widget takes up double the space on the homescreen. I don't need that! Why not keep the 4x1 version? shows what is playing, back, pause, and forward. Stop ""fixing""things that don't need fixing. so tired of paying for Premium for this garbage.",2026-06-21 05:29:23
ed566689-c58f-4ada-b26b-0794c61e7dd9,Youssef Ouaddich,5,0,my favorite,2026-06-21 05:28:44
dcf6e205-ea53-40c3-90fc-63671d448bc8,Ahmad Fitry,5,0,"App wajib ada dalam fon! ""Layan gila Spotify ni, terutamanya playlist 'Discover Weekly' dia. Macam tahu-tahu je mood kita tengah macam mana. Kualiti audio pun mantap, lepas tu boleh download dengar offline masa drive atau joging. Tak rugi bayar premium bulan-bulan, berbaloi teruk!""",2026-06-21 05:27:46
9b289718-83fd-4f76-898c-14d0d97742f0,Sohan Ahmed,5,0,nice,2026-06-21 05:24:37
d33862e4-896e-41e3-8e90-c43cb1f97629,Destiny Thomas,5,0,the best music app In the world because you have more options and create your Playlist.,2026-06-21 05:22:24
b33bad22-28c7-419e-93c5-f89166b20ce7,Lloyd Lang,3,0,Great selection but it keeps going quiet during songs,2026-06-21 05:21:14
da34ace5-509b-4373-a59e-56d2107957ae,Bodine Atkins,5,0,I love your app so much it is amazing but can it be like free so if I go on a trip I can listen to it and not need wifi to listen to it please thank you,2026-06-21 05:16:00
73b6349c-39d6-46b3-b0e7-261857457dd8,uknown reeves (Mg3),4,0,✌️✌️😜,2026-06-21 05:13:52
c03fc753-4a6f-4a09-bc44-b3af1e961b94,GreasePolice,2,1,"I have been happily using spotify since its creation for music streaming and have been very happy up until now. For the past few weeks spotify has been crashing, frequently seemingly without reason, I could be adding a song to a Playlist, changing songs, or just doing nothing and listening to a song and be halfway through and the app will completely close. sometimes when I reopen the app and continue my song it will immediately crash again. This has become increasingly frustrating to use.",2026-06-21 05:10:59
72de43d3-a0d6-4982-87df-f694e38fa842,Jason Styles,1,1,"newest update with the ai garbage and ""new"" widget make the app trash. Can't even open the app by tapping the widget anymore because it's always offline now and it forced me to apply the new widget as replacement to the original widget that I've used for years. app is more useless than YouTube music now.",2026-06-21 05:07:33
f91b3ee9-347a-4751-8715-76edd75a692e,DeVon McIntyre,1,1,"App doesn't launch or Crashes. I try to open the app and I am met with a black screen, nothing else. previously I have redownloaded the app to make it work and this helped. But it is continuing to do this. I use a VPN and moto g phone. plz fix this.",2026-06-21 05:04:20
d1a7b9d8-5f71-4b28-8326-805184b4dfa4,Wasay Siddiqui,1,1,I'm going to delete this app because you think I'm a billionaire you can't allow me to play the song I need to play every time you said go and but premium Don't download this app such a trash,2026-06-21 05:04:12
9e737898-c97b-4cff-8a0c-0c1591bd0b58,Chimaije b Johnson,1,0,logging on and off,2026-06-21 05:02:51
4b8a8d8f-6218-44be-afa0-4709acf793b4,Daniel Moreno,4,0,good with premium but horrible without.,2026-06-21 04:55:10
b66cc1ab-a3da-4c64-a98b-98f8990f1fd5,Ruby Jessica,5,0,so sweet 💕,2026-06-21 04:52:27
1c885bc1-e638-465e-ace4-e42fc7dcb984,gabriel nathaniel,4,0,"Great app, but I hope the crossfade feature is a bit longer than 12 seconds. it would make for a more seamless and DJ like transition for songs",2026-06-21 04:51:43
a39488d1-222d-43d1-a3d4-65f9beaef3dc,Edidiong Edem,5,0,The best,2026-06-21 04:50:10
526eabf1-def6-4953-8cc1-33a943720288,Shiftee,1,0,"I've been using this app for almost 10 years and it's become unusable. it's been incredibly laggy recently and keeps crashing and giving me the prompt ""This app has a bug please clear the cache."" I did that and it keeps happening now prompting me with ""this app has a bug please wait for developers to provide an update"" it only effects the DJ and audio books frequently. like songs and other Playlist make it crash less frequently.",2026-06-21 04:38:41
6e85dbe4-47ef-408c-97af-cc1540b76fe4,Petu Okiki,1,1,"I love Spotify,great app and music functions. what I don't love is how at random times and across multiple devices I have had over the years the app just quits on me. won't work no matter what I try.",2026-06-21 04:34:19
19dc12fb-2da6-408a-b7a8-574c78275663,Eyad Reda Hamza,4,0,الاعلانات كتير اوي بس الباقي حلو جدا زي العروض و كل ده,2026-06-21 04:32:34
f4d1126f-ed8e-46c1-9e6f-f351cae5f7f3,David Meshach,1,0,fix ur app.....mines not opening and ur customer service link isn't working 😡😡😡😡😡......none of ur links are working ....even the web player,2026-06-21 04:32:33
1af52739-33ca-4e7d-9fe8-3312f9f28000,Joe Kensinger,4,8,"Love this platform. I use it every day. I'd give 5 stars if the new widget would work. The widget says ""Spotify is offline tap to refresh"" but tapping does nothing.",2026-06-21 04:28:18
06b4bbfc-d9a6-42a2-af4a-1e13ea9a64fa,Justin Maher,1,0,poor battery drain s25 ultra. have been getting non stop notifications and in my battery usage for atleast 6 months now and every update you bring out doesn't fix it. this isn't my first review on this. pretty poor considering the price you charge for the use.. fix ya app!!,2026-06-21 04:21:40
f9ea618c-30c3-45f1-b279-c99ac5307941,Erland B. Arano Ordóñez,5,0,está cool solo controlar la música de parte a parte es premium pero aún así esta muy buena la app,2026-06-21 04:15:34
afcef29b-df8e-4fdb-b5fe-84c3bffe373e,Martin Flores,5,0,bar asss!!!! fantastic!!!!,2026-06-21 04:10:59
bb96ed28-94de-43a8-bca7-7ca049b33698,Kishor Parmar,4,0,very nice 👍😊✨💫,2026-06-21 04:09:43
536ba33a-b47e-41c5-b4b5-15861adabef9,A Poon,2,0,"keep asking to add new widget over previously added ""old"" widget, but the new widget sucks. why not keep both and remove the annoying message.",2026-06-21 04:08:40
8ca13e31-5c47-4e4d-9bc5-6fe7b24f723d,Rishi Behara,5,0,good,2026-06-21 04:08:35
54752fd3-db78-4638-a6a0-da132d17c571,Adetunji Progress,5,0,the app is. not working today do something about it,2026-06-21 04:07:01
95f165f6-6847-4615-b3da-aa98fc2affca,Hams,5,0,perfect,2026-06-21 04:06:29
341491e3-b087-4087-811e-047e949e5438,Esther Okubokekeme Ebidouere,3,0,Great app with Nice music Textures,2026-06-21 04:06:26
9017a2f3-161c-4253-b38c-650969474c64,Bre Martin,1,0,I want to listen to the songs on my playlist not recommendations. after all that's why I made a playlist of songs I want to hear.,2026-06-21 04:06:04
3ea31fdb-1aad-4880-b43d-91e74034b903,Dayrahl Dayrahl,1,1,new widget sucks and old one keeps breaking because you want me to use the new one? lame,2026-06-21 04:05:35
8600238c-5f1d-4091-9e00-83e82f7bb5ff,Blessing Chokwe,5,0,good,2026-06-21 04:03:40
209d82f5-9e65-4ec2-9f2d-048096aca5dd,ariel Delos Reyes,5,0,could you have a Spotify phone like cloudfone wayback 2015 your music is way better than that giant fruit keep up,2026-06-21 04:03:16
6b87bbf0-a139-4d04-934c-47c74d77efda,ken saro,5,0,topnotch playlists,2026-06-21 03:58:14
6bdee35b-e394-4ee6-a875-b8525001ccdf,linyker,5,0,definitivamente o melhor aplicativo para apreciar musica,2026-06-21 03:58:13
dce882a5-d62c-4118-ac40-149c88c5aade,Abigail Laird,1,1,"I've used Spotify for over 10 years. i remember when you got 1 minute of adds every 30 minutes on the free version. ive paid the subscription for most of those years, but i can't afford it anymore. went back to free, now its 1 to 2 minutes of adds every 2 songs. so every 6 minutes there are 2 minutes of adds. its disgusting. its predatory. this billion dollar business has no reason to put adds this frequently. i feel like listening to music and i think ""nvm the adds are too much"". bad company.",2026-06-21 03:55:50
8e9bbacb-22f1-41b2-a0bb-69fb3b728b4f,bryan quarles,1,0,Its been autoclosing due to an apparent bug. -EDIT- Ive tried reinstalling. Says wait for Dev to update it so it doesnt crash. Its still crashing.,2026-06-21 03:51:05
f226a0cb-5fb4-42a7-a52d-4ce6cae62aa2,Harry Dixon,4,0,it was a 4 star for me cuz of the ads and you had to buy premium to remove ads,2026-06-21 03:48:35
9ecb11bd-ab68-49d2-87d2-b131f65d0c80,A Google user,5,0,awsome,2026-06-21 03:46:27
28cec586-08b8-4f69-8ec3-996696a4d748,Roddie Googoo,5,0,best app for music,2026-06-21 03:41:31
e0bb268a-4cd2-46de-8696-4fc8a83e4de1,ZACK pereira,2,0,It's all right but there's too many ADS,2026-06-21 03:41:25
0eb07ac2-63ad-430a-8743-1c189c08c31f,Adahir Teodoro Munoz,5,0,👌,2026-06-21 03:40:30
3f5a052f-1a5c-4e9d-90e0-a0f087e7be2d,John Hall,5,0,Have had for 7 years now. The best music app I ever downloaded.,2026-06-21 03:39:21
